TimeEST,TemperatureF,Dew PointF,Humidity,Sea Level PressureIn,VisibilityMPH,Wind Direction,Wind SpeedMPH,Gust SpeedMPH,PrecipitationIn,Events,Conditions,WindDirDegrees,DateUTC,Country_Code
1:51 PM,66.9,55,66,29.57,10,Variable,5.8,-,N/A,,Overcast,0,11/1/2013 17:51,FR
2:51 PM,68,53.1,59,29.57,10,West,10.4,19.6,N/A,,Mostly Cloudy,260,11/1/2013 18:51,IT
3:51 PM,68,51.1,55,29.57,10,Variable,5.8,19.6,N/A,,Partly Cloudy,0,11/1/2013 19:51,GB
4:51 PM,69.1,50,51,29.56,10,WSW,6.9,-,N/A,,Clear,240,11/1/2013 20:51,MY
5:51 PM,66.9,50,54,29.59,10,Variable,4.6,-,N/A,,Clear,0,11/1/2013 21:51,BR
6:51 PM,64.9,53.1,65,29.62,4,Variable,5.8,-,N/A,,Haze,0,11/1/2013 22:51,UA
7:51 PM,64.9,53.1,65,29.64,10,North,-9999,-,N/A,,Clear,0,11/1/2013 23:51,CL
8:51 PM,64.9,53.1,65,29.65,10,Variable,4.6,-,N/A,,Clear,0,11/2/2013 0:51,KR
9:51 PM,64,55,73,29.67,10,Variable,5.8,-,N/A,,Clear,0,11/2/2013 1:51,MX
10:51 PM,62.1,55.9,80,29.7,10,West,5.8,-,N/A,,Clear,260,11/2/2013 2:51,TH
11:51 PM,62.1,57,84,29.68,10,Calm,Calm,-,N/A,,Clear,0,11/2/2013 3:51,RU
12:51 AM,48,35.1,61,30.35,10,SE,3.5,-,N/A,,Clear,130,10/30/2013 4:51,ID
1:51 AM,48.9,30.9,50,30.33,10,Calm,Calm,-,N/A,,Clear,0,10/30/2013 5:51,US
2:51 AM,48.9,30.9,50,30.32,10,Calm,Calm,-,N/A,,Clear,0,10/30/2013 6:51,TR
3:51 AM,48.9,36,61,30.31,10,Calm,Calm,-,N/A,,Partly Cloudy,0,10/30/2013 7:51,JP
4:51 AM,48,36,63,30.29,10,Calm,Calm,-,N/A,,Partly Cloudy,0,10/30/2013 8:51,IE
5:51 AM,46.9,37,68,30.29,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/30/2013 9:51,FR
6:51 AM,48,35.1,61,30.3,10,North,3.5,-,N/A,,Partly Cloudy,10,10/30/2013 10:51,IT
7:51 AM,48.9,36,61,30.29,10,NNE,3.5,-,N/A,,Partly Cloudy,30,10/30/2013 11:51,GB
8:28 AM,50,37.9,63,30.32,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/30/2013 12:28,MY
8:46 AM,51.8,37.4,58,30.32,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/30/2013 12:46,BR
8:51 AM,52,37.9,59,30.3,10,ENE,3.5,-,N/A,,Partly Cloudy,60,10/30/2013 12:51,UA
9:51 AM,53.1,39.9,61,30.29,5,Calm,Calm,-,N/A,,Haze,0,10/30/2013 13:51,CL
10:51 AM,54,39.9,59,30.29,10,Calm,Calm,-,N/A,,Overcast,0,10/30/2013 14:51,KR
11:22 AM,55,41,59,30.31,10,Calm,Calm,-,N/A,,Overcast,0,10/30/2013 15:22,MX
11:51 AM,55.9,41,57,30.28,9,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/30/2013 15:51,TH
11:58 AM,57,41,55,30.3,9,Calm,Calm,-,N/A,,Overcast,0,10/30/2013 15:58,RU
12:51 PM,57,45,64,30.25,10,Variable,4.6,-,N/A,,Overcast,0,10/30/2013 16:51,ID
1:51 PM,57.9,46,65,30.23,9,Variable,4.6,-,N/A,,Overcast,0,10/30/2013 17:51,US
2:51 PM,60.1,46,60,30.2,8,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/30/2013 18:51,TR
3:51 PM,59,46.9,64,30.19,10,Variable,4.6,-,N/A,,Overcast,0,10/30/2013 19:51,JP
4:51 PM,59,46.9,64,30.19,10,Variable,3.5,-,N/A,,Overcast,0,10/30/2013 20:51,IE
5:10 PM,59,46.9,64,30.21,10,Variable,4.6,-,N/A,,Overcast,0,10/30/2013 21:10,FR
5:51 PM,59,48,67,30.19,10,West,4.6,-,N/A,,Overcast,270,10/30/2013 21:51,IT
6:51 PM,59,48,67,30.2,10,Variable,3.5,-,N/A,,Overcast,0,10/30/2013 22:51,GB
7:51 PM,57.9,48,70,30.22,10,WSW,4.6,-,N/A,,Mostly Cloudy,240,10/30/2013 23:51,MY
8:51 PM,57.9,48.9,72,30.23,9,Variable,3.5,-,N/A,,Overcast,0,10/31/2013 0:51,BR
9:51 PM,57,48,72,30.23,8,West,6.9,-,N/A,,Mostly Cloudy,260,10/31/2013 1:51,UA
10:14 PM,57,46.9,69,30.26,7,WSW,4.6,-,N/A,,Scattered Clouds,240,10/31/2013 2:14,CL
10:51 PM,55.9,46.9,72,30.24,8,Calm,Calm,-,N/A,,Partly Cloudy,0,10/31/2013 2:51,KR
11:51 PM,55.9,46,69,30.22,9,Calm,Calm,-,N/A,,Clear,0,10/31/2013 3:51,MX
12:51 AM,50,30,46,30.33,10,Variable,4.6,-,N/A,,Clear,0,10/29/2013 4:51,TH
1:51 AM,48.9,28,44,30.34,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,10/29/2013 5:51,RU
2:51 AM,48.9,28,44,30.34,10,NE,8.1,-,N/A,,Overcast,50,10/29/2013 6:51,ID
3:51 AM,48,30,50,30.35,10,Variable,6.9,-,N/A,,Overcast,0,10/29/2013 7:51,US
4:51 AM,48,30.9,52,30.36,10,Variable,5.8,-,N/A,,Overcast,0,10/29/2013 8:51,TR
5:51 AM,46,30.9,56,30.39,10,East,5.8,-,N/A,,Overcast,80,10/29/2013 9:51,JP
6:51 AM,44.1,28.9,55,30.39,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/29/2013 10:51,IE
7:51 AM,44.1,28.9,55,30.4,10,NNE,4.6,-,N/A,,Mostly Cloudy,20,10/29/2013 11:51,FR
8:51 AM,45,28,52,30.41,10,ENE,6.9,-,N/A,,Clear,60,10/29/2013 12:51,IT
9:51 AM,46.9,28,48,30.42,10,NE,5.8,-,N/A,,Overcast,50,10/29/2013 13:51,GB
10:51 AM,48.9,28,44,30.42,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/29/2013 14:51,MY
11:51 AM,51.1,28,41,30.41,10,Variable,4.6,-,N/A,,Clear,0,10/29/2013 15:51,BR
12:51 PM,54,28.9,38,30.4,10,Variable,3.5,-,N/A,,Clear,0,10/29/2013 16:51,UA
1:51 PM,55,30,38,30.37,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/29/2013 17:51,CL
2:51 PM,54,30,40,30.36,10,NE,5.8,-,N/A,,Overcast,50,10/29/2013 18:51,KR
3:51 PM,54,30,40,30.37,10,ENE,6.9,-,N/A,,Scattered Clouds,60,10/29/2013 19:51,MX
4:51 PM,53.1,30,41,30.37,10,NNE,3.5,-,N/A,,Clear,30,10/29/2013 20:51,TH
5:51 PM,51.1,30.9,46,30.36,10,NNE,5.8,-,N/A,,Clear,30,10/29/2013 21:51,RU
6:51 PM,51.1,30.9,46,30.37,10,ENE,5.8,-,N/A,,Clear,70,10/29/2013 22:51,ID
7:51 PM,48.9,32,52,30.39,10,ENE,3.5,-,N/A,,Clear,70,10/29/2013 23:51,US
8:51 PM,48.9,32,52,30.37,10,NE,3.5,-,N/A,,Clear,40,10/30/2013 0:51,TR
9:51 PM,50,32,50,30.37,10,NE,4.6,-,N/A,,Clear,40,10/30/2013 1:51,JP
10:51 PM,50,30,46,30.38,10,Calm,Calm,-,N/A,,Clear,0,10/30/2013 2:51,IE
11:51 PM,48,32,54,30.36,10,SE,4.6,-,N/A,,Clear,140,10/30/2013 3:51,FR
12:51 AM,46,28.9,51,30.14,10,Calm,Calm,-,N/A,,Clear,0,10/28/2013 4:51,IT
1:51 AM,46,28.9,51,30.14,10,Calm,Calm,-,N/A,,Clear,0,10/28/2013 5:51,GB
2:51 AM,45,28.9,53,30.14,10,West,3.5,-,N/A,,Clear,280,10/28/2013 6:51,MY
3:51 AM,44.1,28.9,55,30.14,10,Calm,Calm,-,N/A,,Clear,0,10/28/2013 7:51,BR
4:51 AM,45,30,56,30.15,10,Calm,Calm,-,N/A,,Clear,0,10/28/2013 8:51,UA
5:51 AM,45,30.9,58,30.15,10,WNW,3.5,-,N/A,,Clear,290,10/28/2013 9:51,CL
6:51 AM,43,30.9,62,30.18,10,WNW,4.6,-,N/A,,Clear,290,10/28/2013 10:51,KR
7:51 AM,45,30,56,30.2,10,Calm,Calm,-,N/A,,Clear,0,10/28/2013 11:51,MX
8:51 AM,46.9,30,52,30.22,10,Variable,3.5,-,N/A,,Clear,0,10/28/2013 12:51,TH
9:51 AM,50,28,43,30.24,10,Variable,5.8,-,N/A,,Clear,0,10/28/2013 13:51,RU
10:51 AM,52,28,40,30.24,10,WSW,5.8,-,N/A,,Clear,250,10/28/2013 14:51,ID
11:51 AM,55.9,28.9,36,30.23,10,North,-9999,-,N/A,,Clear,0,10/28/2013 15:51,US
12:51 PM,59,28.9,32,30.2,10,Variable,5.8,19.6,N/A,,Clear,0,10/28/2013 16:51,TR
1:51 PM,60.1,30,32,30.19,10,Variable,3.5,16.1,N/A,,Clear,0,10/28/2013 17:51,JP
2:51 PM,61,30,31,30.18,10,WNW,6.9,-,N/A,,Clear,290,10/28/2013 18:51,IE
3:51 PM,60.1,30,32,30.18,10,Variable,3.5,-,N/A,,Clear,0,10/28/2013 19:51,FR
4:51 PM,60.1,30.9,33,30.19,10,Variable,5.8,-,N/A,,Clear,0,10/28/2013 20:51,IT
5:51 PM,57.9,30.9,36,30.21,10,WSW,9.2,-,N/A,,Clear,240,10/28/2013 21:51,GB
6:51 PM,57,30.9,37,30.24,10,Variable,3.5,-,N/A,,Clear,0,10/28/2013 22:51,MY
7:51 PM,55.9,32,40,30.27,10,NNE,5.8,-,N/A,,Clear,20,10/28/2013 23:51,BR
8:51 PM,55,32,42,30.28,10,Variable,5.8,-,N/A,,Clear,0,10/29/2013 0:51,UA
9:51 PM,54,33.1,45,30.3,10,Variable,6.9,-,N/A,,Clear,0,10/29/2013 1:51,CL
10:51 PM,53.1,32,45,30.31,10,Variable,4.6,-,N/A,,Clear,0,10/29/2013 2:51,KR
11:51 PM,52,33.1,49,30.32,10,NE,8.1,-,N/A,,Clear,40,10/29/2013 3:51,MX
12:51 AM,51.1,28,41,29.89,10,WSW,8.1,18.4,N/A,,Overcast,250,10/27/2013 4:51,TH
1:51 AM,51.1,30.9,46,29.88,10,Variable,3.5,-,N/A,,Overcast,0,10/27/2013 5:51,RU
2:51 AM,51.1,30,44,29.88,10,North,-9999,-,N/A,,Overcast,0,10/27/2013 6:51,ID
3:51 AM,50,28.9,44,29.86,10,Variable,4.6,-,N/A,,Overcast,0,10/27/2013 7:51,US
4:51 AM,48.9,28.9,46,29.87,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/27/2013 8:51,TR
5:51 AM,48,30,50,29.89,10,WSW,4.6,-,N/A,,Clear,250,10/27/2013 9:51,JP
6:51 AM,48,28.9,48,29.91,10,West,4.6,-,N/A,,Clear,270,10/27/2013 10:51,IE
7:51 AM,46.9,30,52,29.93,10,West,5.8,-,N/A,,Clear,260,10/27/2013 11:51,FR
8:51 AM,48,30,50,29.96,10,West,4.6,-,N/A,,Clear,280,10/27/2013 12:51,IT
9:51 AM,50,30.9,48,29.96,10,Variable,6.9,18.4,N/A,,Clear,0,10/27/2013 13:51,GB
10:51 AM,52,30,43,29.97,10,Variable,4.6,-,N/A,,Clear,0,10/27/2013 14:51,MY
11:51 AM,55,30,38,29.98,10,WNW,8.1,-,N/A,,Clear,300,10/27/2013 15:51,BR
12:51 PM,55.9,30,37,29.95,10,North,-9999,-,N/A,,Clear,0,10/27/2013 16:51,UA
1:51 PM,57,28.9,34,29.94,10,Variable,5.8,-,N/A,,Partly Cloudy,0,10/27/2013 17:51,CL
2:51 PM,57,27,32,29.95,10,Variable,3.5,18.4,N/A,,Partly Cloudy,0,10/27/2013 18:51,KR
3:51 PM,57,27,32,29.96,10,WNW,9.2,19.6,N/A,,Clear,290,10/27/2013 19:51,MX
4:51 PM,55.9,27,33,29.98,10,West,8.1,17.3,N/A,,Clear,280,10/27/2013 20:51,TH
5:51 PM,55,27,34,30,10,WNW,4.6,-,N/A,,Scattered Clouds,300,10/27/2013 21:51,RU
6:51 PM,54,28,37,30.03,10,North,-9999,-,N/A,,Scattered Clouds,0,10/27/2013 22:51,ID
7:51 PM,52,28.9,41,30.05,10,Calm,Calm,-,N/A,,Partly Cloudy,0,10/27/2013 23:51,US
8:51 PM,52,28,40,30.07,10,West,6.9,-,N/A,,Clear,280,10/28/2013 0:51,TR
9:51 PM,51.1,28.9,43,30.1,10,West,9.2,-,N/A,,Clear,260,10/28/2013 1:51,JP
10:51 PM,50,28,43,30.12,10,WNW,6.9,-,N/A,,Clear,300,10/28/2013 2:51,IE
11:51 PM,48.9,28.9,46,30.13,10,West,5.8,-,N/A,,Clear,280,10/28/2013 3:51,FR
12:51 AM,46,33.1,61,30.23,10,Variable,4.6,-,N/A,,Clear,0,10/26/2013 4:51,IT
1:51 AM,45,33.1,63,30.21,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 5:51,GB
2:51 AM,44.1,33.1,65,30.21,10,Variable,4.6,-,N/A,,Clear,0,10/26/2013 6:51,MY
3:51 AM,43,32,65,30.2,10,Variable,4.6,-,N/A,,Clear,0,10/26/2013 7:51,BR
4:51 AM,42.1,32,67,30.2,10,North,-9999,-,N/A,,Clear,0,10/26/2013 8:51,UA
5:51 AM,42.1,30,62,30.2,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 9:51,CL
6:51 AM,42.1,28.9,60,30.19,10,WSW,6.9,-,N/A,,Clear,240,10/26/2013 10:51,KR
7:51 AM,42.1,28.9,60,30.2,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 11:51,MX
8:51 AM,43,28.9,58,30.2,10,West,4.6,-,N/A,,Clear,270,10/26/2013 12:51,TH
9:51 AM,45,28.9,53,30.19,10,Variable,5.8,-,N/A,,Clear,0,10/26/2013 13:51,RU
10:51 AM,48,28.9,48,30.16,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 14:51,ID
11:51 AM,50,28,43,30.14,10,North,-9999,-,N/A,,Clear,0,10/26/2013 15:51,US
12:51 PM,52,25,35,30.1,10,West,15,19.6,N/A,,Clear,270,10/26/2013 16:51,TR
1:51 PM,54,25,33,30.07,10,North,-9999,-,N/A,,Clear,0,10/26/2013 17:51,JP
2:51 PM,54,25,33,30.03,10,Variable,6.9,26.5,N/A,,Clear,0,10/26/2013 18:51,IE
3:51 PM,54,25,33,30,10,WSW,10.4,17.3,N/A,,Clear,240,10/26/2013 19:51,FR
4:51 PM,54,26.1,34,29.99,10,WSW,13.8,26.5,N/A,,Clear,250,10/26/2013 20:51,IT
5:51 PM,53.1,28,38,29.95,10,North,-9999,-,N/A,,Clear,0,10/26/2013 21:51,GB
6:51 PM,53.1,28.9,40,29.93,10,SSW,6.9,-,N/A,,Clear,200,10/26/2013 22:51,MY
7:51 PM,52,28.9,41,29.94,10,North,-9999,-,N/A,,Clear,0,10/26/2013 23:51,BR
8:51 PM,51.1,28,41,29.94,10,North,-9999,-,N/A,,Scattered Clouds,0,10/27/2013 0:51,UA
9:51 PM,52,28,40,29.94,10,Variable,4.6,-,N/A,,Overcast,0,10/27/2013 1:51,CL
10:51 PM,52,28.9,41,29.93,10,SSW,3.5,-,N/A,,Overcast,200,10/27/2013 2:51,KR
11:51 PM,51.1,28.9,43,29.91,10,North,-9999,-,N/A,,Overcast,0,10/27/2013 3:51,MX
12:51 AM,44.1,27,51,30.02,10,Variable,4.6,-,N/A,,Clear,0,10/25/2013 4:51,TH
1:51 AM,43,27,53,30.02,10,Variable,4.6,-,N/A,,Clear,0,10/25/2013 5:51,RU
2:51 AM,42.1,27,55,30.02,10,Variable,4.6,-,N/A,,Clear,0,10/25/2013 6:51,ID
3:51 AM,42.1,28,58,30.03,10,Variable,3.5,-,N/A,,Clear,0,10/25/2013 7:51,US
4:51 AM,39.9,28.9,65,30.04,10,Calm,Calm,-,N/A,,Clear,0,10/25/2013 8:51,TR
5:51 AM,41,28.9,62,30.06,10,Calm,Calm,-,N/A,,Clear,0,10/25/2013 9:51,JP
6:51 AM,41,28.9,62,30.08,10,WNW,5.8,-,N/A,,Clear,290,10/25/2013 10:51,IE
7:51 AM,39.9,30,68,30.1,10,North,-9999,-,N/A,,Clear,0,10/25/2013 11:51,FR
8:51 AM,42.1,30,62,30.13,10,West,6.9,-,N/A,,Clear,280,10/25/2013 12:51,IT
9:51 AM,45,28.9,53,30.14,10,WNW,8.1,-,N/A,,Clear,300,10/25/2013 13:51,GB
10:51 AM,46.9,30,52,30.13,10,WNW,8.1,-,N/A,,Partly Cloudy,290,10/25/2013 14:51,MY
11:51 AM,48.9,28.9,46,30.14,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/25/2013 15:51,BR
12:51 PM,50,28.9,44,30.13,10,WNW,8.1,20.7,N/A,,Overcast,300,10/25/2013 16:51,UA
1:51 PM,52,28,40,30.12,10,West,8.1,17.3,N/A,,Overcast,280,10/25/2013 17:51,CL
2:51 PM,53.1,27,37,30.12,10,Variable,4.6,-,N/A,,Overcast,0,10/25/2013 18:51,KR
3:51 PM,52,26.1,37,30.12,10,Variable,5.8,-,N/A,,Overcast,0,10/25/2013 19:51,MX
4:51 PM,52,23,32,30.13,10,North,-9999,-,N/A,,Mostly Cloudy,0,10/25/2013 20:51,TH
5:51 PM,51.1,24.1,35,30.14,10,Variable,5.8,16.1,N/A,,Clear,0,10/25/2013 21:51,RU
6:51 PM,51.1,26.1,38,30.17,10,Variable,3.5,-,N/A,,Clear,0,10/25/2013 22:51,ID
7:51 PM,50,26.1,39,30.19,10,Variable,3.5,-,N/A,,Clear,0,10/25/2013 23:51,US
8:51 PM,48.9,27,43,30.2,10,West,6.9,-,N/A,,Clear,280,10/26/2013 0:51,TR
9:51 PM,48.9,28.9,46,30.22,10,West,8.1,-,N/A,,Clear,270,10/26/2013 1:51,JP
10:51 PM,46.9,30.9,54,30.23,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 2:51,IE
11:51 PM,46,32,58,30.23,10,Variable,3.5,-,N/A,,Clear,0,10/26/2013 3:51,FR
12:51 AM,45,34,65,29.77,10,Variable,5.8,-,N/A,,Clear,0,10/24/2013 4:51,IT
1:51 AM,45,33.1,63,29.78,10,NW,4.6,-,N/A,,Clear,310,10/24/2013 5:51,GB
2:51 AM,44.1,32,63,29.8,10,WNW,9.2,-,N/A,,Partly Cloudy,290,10/24/2013 6:51,MY
3:51 AM,44.1,33.1,65,29.81,10,West,8.1,-,N/A,,Clear,280,10/24/2013 7:51,BR
4:51 AM,43,33.1,68,29.84,10,West,5.8,-,N/A,,Clear,280,10/24/2013 8:51,UA
5:51 AM,42.1,32,67,29.86,10,Variable,6.9,-,N/A,,Clear,0,10/24/2013 9:51,CL
6:51 AM,42.1,32,67,29.88,10,WNW,8.1,-,N/A,,Clear,290,10/24/2013 10:51,KR
7:51 AM,42.1,32,67,29.9,10,North,-9999,-,N/A,,Clear,0,10/24/2013 11:51,MX
8:51 AM,43,30.9,62,29.92,10,North,-9999,-,N/A,,Clear,0,10/24/2013 12:51,TH
9:51 AM,46,30,54,29.93,10,West,5.8,-,N/A,,Clear,270,10/24/2013 13:51,RU
10:51 AM,48.9,28,44,29.91,10,West,9.2,-,N/A,,Clear,270,10/24/2013 14:51,ID
11:51 AM,51.1,28,41,29.91,10,WSW,10.4,-,N/A,,Partly Cloudy,240,10/24/2013 15:51,US
12:51 PM,53.1,28.9,40,29.89,10,West,5.8,-,N/A,,Clear,280,10/24/2013 16:51,TR
1:51 PM,51.1,26.1,38,29.87,10,North,-9999,-,N/A,,Clear,0,10/24/2013 17:51,JP
2:51 PM,54,25,33,29.87,10,Calm,Calm,-,N/A,,Clear,0,10/24/2013 18:51,IE
3:51 PM,53.1,23,31,29.88,10,Variable,6.9,19.6,N/A,,Partly Cloudy,0,10/24/2013 19:51,FR
4:51 PM,52,23,32,29.89,10,WNW,10.4,-,N/A,,Overcast,290,10/24/2013 20:51,IT
5:51 PM,50,23,35,29.91,10,West,8.1,-,N/A,,Mostly Cloudy,270,10/24/2013 21:51,GB
6:51 PM,50,23,35,29.94,10,West,9.2,-,N/A,,Clear,280,10/24/2013 22:51,MY
7:51 PM,48.9,23,36,29.96,10,Variable,5.8,20.7,N/A,,Clear,0,10/24/2013 23:51,BR
8:51 PM,46.9,25,42,29.98,10,North,-9999,-,N/A,,Clear,0,10/25/2013 0:51,UA
9:51 PM,46,26.1,46,30,10,WNW,6.9,17.3,N/A,,Clear,290,10/25/2013 1:51,CL
10:51 PM,46,27,47,30.01,10,Variable,3.5,-,N/A,,Overcast,0,10/25/2013 2:51,KR
11:51 PM,45,27,49,30.01,10,Variable,4.6,-,N/A,,Clear,0,10/25/2013 3:51,MX
12:51 AM,51.1,39,63,29.82,10,Variable,4.6,-,N/A,,Clear,0,10/23/2013 4:51,TH
1:51 AM,50,37,61,29.81,10,Variable,4.6,-,N/A,,Clear,0,10/23/2013 5:51,RU
2:51 AM,48.9,37.9,66,29.81,10,NE,3.5,-,N/A,,Clear,40,10/23/2013 6:51,ID
3:51 AM,50,37,61,29.78,10,Variable,3.5,-,N/A,,Partly Cloudy,0,10/23/2013 7:51,US
4:51 AM,48.9,37,64,29.78,10,NE,4.6,-,N/A,,Scattered Clouds,40,10/23/2013 8:51,TR
5:51 AM,48.9,34,56,29.78,10,Variable,3.5,-,N/A,,Partly Cloudy,0,10/23/2013 9:51,JP
6:51 AM,48.9,33.1,54,29.76,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/23/2013 10:51,IE
7:51 AM,48.9,35.1,59,29.78,10,Calm,Calm,-,N/A,,Clear,0,10/23/2013 11:51,FR
8:51 AM,52,37,57,29.78,10,Calm,Calm,-,N/A,,Clear,0,10/23/2013 12:51,IT
9:51 AM,52,36,54,29.76,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/23/2013 13:51,GB
10:51 AM,52,35.1,53,29.74,10,ENE,6.9,-,N/A,,Overcast,70,10/23/2013 14:51,MY
11:51 AM,52,34,50,29.7,10,ENE,10.4,16.1,N/A,,Partly Cloudy,60,10/23/2013 15:51,BR
12:51 PM,52,34,50,29.66,10,ENE,10.4,19.6,N/A,,Partly Cloudy,60,10/23/2013 16:51,UA
1:51 PM,52,30.9,45,29.64,10,Variable,5.8,-,N/A,,Scattered Clouds,0,10/23/2013 17:51,CL
2:51 PM,53.1,32,45,29.63,10,East,5.8,-,N/A,,Clear,80,10/23/2013 18:51,KR
3:51 PM,54,32,43,29.63,10,Calm,Calm,-,N/A,,Scattered Clouds,0,10/23/2013 19:51,MX
4:51 PM,54,32,43,29.63,10,Variable,3.5,-,N/A,,Mostly Cloudy,0,10/23/2013 20:51,TH
5:51 PM,51.1,33.1,50,29.65,10,Calm,Calm,-,N/A,,Mostly Cloudy,0,10/23/2013 21:51,RU
6:51 PM,51.1,33.1,50,29.68,10,North,-9999,-,N/A,,Overcast,0,10/23/2013 22:51,ID
7:51 PM,51.1,35.1,54,29.69,10,WNW,6.9,-,N/A,,Overcast,290,10/23/2013 23:51,US
8:51 PM,48.9,33.1,54,29.72,10,Variable,5.8,-,N/A,,Overcast,0,10/24/2013 0:51,TR
9:51 PM,48,34,58,29.74,10,North,-9999,-,N/A,,Scattered Clouds,0,10/24/2013 1:51,JP
10:51 PM,46.9,34,61,29.75,10,North,-9999,-,N/A,,Mostly Cloudy,0,10/24/2013 2:51,IE
11:51 PM,46,34,63,29.76,10,Variable,4.6,-,N/A,,Clear,0,10/24/2013 3:51,FR
12:51 AM,57,45,64,29.98,10,Variable,3.5,-,N/A,,Clear,0,10/22/2013 4:51,IT
1:51 AM,57.9,45,62,29.96,10,Variable,5.8,-,N/A,,Clear,0,10/22/2013 5:51,GB
2:51 AM,57,46,67,29.93,10,WSW,5.8,-,N/A,,Clear,240,10/22/2013 6:51,MY
3:51 AM,57,46,67,29.91,10,North,-9999,-,N/A,,Clear,0,10/22/2013 7:51,BR
4:51 AM,57,46.9,69,29.91,10,WSW,5.8,-,N/A,,Clear,240,10/22/2013 8:51,UA
5:51 AM,57,46.9,69,29.89,10,Calm,Calm,-,N/A,,Clear,0,10/22/2013 9:51,CL
6:51 AM,57,46,67,29.88,10,Variable,5.8,-,N/A,,Clear,0,10/22/2013 10:51,KR
7:51 AM,57,46.9,69,29.86,10,Variable,3.5,-,N/A,,Clear,0,10/22/2013 11:51,MX
8:51 AM,59,48,67,29.85,10,North,-9999,-,N/A,,Clear,0,10/22/2013 12:51,TH
9:51 AM,61,45,56,29.84,10,Variable,6.9,-,N/A,,Clear,0,10/22/2013 13:51,RU
10:51 AM,64,45,50,29.82,10,Variable,5.8,-,N/A,,Mostly Cloudy,0,10/22/2013 14:51,ID
11:51 AM,64,45,50,29.81,10,Variable,3.5,-,N/A,,Overcast,0,10/22/2013 15:51,US
12:51 PM,64.9,45,48,29.78,10,Variable,3.5,-,N/A,,Scattered Clouds,0,10/22/2013 16:51,TR
1:51 PM,64,45,50,29.78,10,WSW,5.8,-,N/A,,Overcast,250,10/22/2013 17:51,JP
2:51 PM,62.1,43,50,29.78,10,WSW,3.5,-,N/A,,Overcast,250,10/22/2013 18:51,IE
3:51 PM,62.1,42.1,48,29.76,10,Variable,4.6,-,N/A,,Overcast,0,10/22/2013 19:51,FR
4:51 PM,61,43,52,29.76,10,Variable,4.6,-,N/A,,Mostly Cloudy,0,10/22/2013 20:51,IT
5:51 PM,60.1,43,53,29.77,10,Variable,3.5,-,N/A,,Clear,0,10/22/2013 21:51,GB
6:51 PM,59,43,55,29.78,10,West,3.5,-,N/A,,Clear,260,10/22/2013 22:51,MY
7:51 PM,57.9,44.1,60,29.79,10,North,-9999,-,N/A,,Clear,0,10/22/2013 23:51,BR
8:51 PM,57.9,39,49,29.79,10,Variable,6.9,-,N/A,,Clear,0,10/23/2013 0:51,UA
9:51 PM,55.9,35.1,45,29.81,10,Variable,4.6,-,N/A,,Clear,0,10/23/2013 1:51,CL
10:51 PM,54,37,53,29.82,10,Variable,3.5,-,N/A,,Clear,0,10/23/2013 2:51,KR
11:51 PM,53.1,37.9,57,29.82,10,NNW,4.6,-,N/A,,Clear,340,10/23/2013 3:51,MX
12:51 AM,54,34,47,30.07,10,Calm,Calm,-,N/A,,Clear,0,10/21/2013 4:51,TH
1:51 AM,54,34,47,30.08,10,Calm,Calm,-,N/A,,Clear,0,10/21/2013 5:51,RU
2:51 AM,53.1,35.1,50,30.09,10,Variable,3.5,-,N/A,,Clear,0,10/21/2013 6:51,ID
3:51 AM,52,35.1,53,30.09,10,West,4.6,-,N/A,,Clear,270,10/21/2013 7:51,US
4:51 AM,51.1,36,56,30.11,10,Calm,Calm,-,N/A,,Clear,0,10/21/2013 8:51,TR
5:51 AM,51.1,35.1,54,30.12,10,Calm,Calm,-,N/A,,Clear,0,10/21/2013 9:51,JP
6:51 AM,51.1,35.1,54,30.13,10,West,4.6,-,N/A,,Clear,270,10/21/2013 10:51,IE
7:51 AM,52,36,54,30.14,10,West,3.5,-,N/A,,Clear,280,10/21/2013 11:51,FR
8:51 AM,55,36,49,30.15,10,West,3.5,-,N/A,,Clear,260,10/21/2013 12:51,IT
9:51 AM,57,36,45,30.15,10,WSW,5.8,-,N/A,,Clear,250,10/21/2013 13:51,GB
10:51 AM,60.1,34,38,30.14,10,WSW,4.6,-,N/A,,Clear,240,10/21/2013 14:51,MY
11:51 AM,62.1,34,35,30.13,10,Variable,4.6,-,N/A,,Clear,0,10/21/2013 15:51,BR
